=== GEN 4 ATOMIC SPECTRUM ===
Index  Ratio (L/r)                         Length                              Freq
2100   (-15 + 9*sqrt(3))/16                (-375 + 225*sqrt(3))/4              x1
2101   (-29 + 17*sqrt(3))/12               (-725 + 425*sqrt(3))/3              x29
2102   (111 + -64*sqrt(3))/4               (2775 + -1600*sqrt(3))              x3
2103   (39 + -22*sqrt(3))/24               (975 + -550*sqrt(3))/6              x5
2104   (-147 + 85*sqrt(3))/6               (-7350 + 4250*sqrt(3))/3            x6
2105   (68 + -39*sqrt(3))/12               (1700 + -975*sqrt(3))/3             x2
2106   (-43 + 25*sqrt(3))/8                (-1075 + 625*sqrt(3))/2             x17
2107   (9 + -5*sqrt(3))/9                  (900 + -500*sqrt(3))/9              x3
2108   (165 + -95*sqrt(3))/12              (4125 + -2375*sqrt(3))/3            x2
2109   (-50 + 29*sqrt(3))/6                (-2500 + 1450*sqrt(3))/3            x3
2110   (-3 + 2*sqrt(3))/12                 (-75 + 50*sqrt(3))/3                x192
2111   (47 + -27*sqrt(3))/6                (2350 + -1350*sqrt(3))/3            x6
2112   (-77 + 45*sqrt(3))/24               (-1925 + 1125*sqrt(3))/6            x1
2113   (285 + -164*sqrt(3))/24             (7125 + -4100*sqrt(3))/6            x2
2114   (-57 + 33*sqrt(3))/4                (-1425 + 825*sqrt(3))               x13
2115   (20 + -11*sqrt(3))/24               (500 + -275*sqrt(3))/6              x2
2116   (-27 + 16*sqrt(3))/18               (-1350 + 800*sqrt(3))/9             x1
2117   (-74 + 43*sqrt(3))/12               (-1850 + 1075*sqrt(3))/3            x1
2118   (-17 + 10*sqrt(3))/8                (-425 + 250*sqrt(3))/2              x10
2119   (23 + -13*sqrt(3))/12               (575 + -325*sqrt(3))/3              x29
2120   (-219 + 127*sqrt(3))/24             (-5475 + 3175*sqrt(3))/6            x2
2121   (40 + -23*sqrt(3))/4                (1000 + -575*sqrt(3))               x11
2122   (-267 + 155*sqrt(3))/36             (-6675 + 3875*sqrt(3))/9            x1
2123   (-25 + 15*sqrt(3))/24               (-625 + 375*sqrt(3))/6              x1
2124   (-145 + 84*sqrt(3))/12              (-3625 + 2100*sqrt(3))/3            x4
2125   (72 + -41*sqrt(3))/24               (1800 + -1025*sqrt(3))/6            x4
2126   (24 + -13*sqrt(3))/36               (600 + -325*sqrt(3))/9              x1
2127   (-12 + 7*sqrt(3))/3                 (-1200 + 700*sqrt(3))/3             x406
2128   1/24                                25/6                                x1
2129   (49 + -28*sqrt(3))/12               (1225 + -700*sqrt(3))/3             x4
2130   (9 + -5*sqrt(3))/8                  (225 + -125*sqrt(3))/2              x152
2131   (-22 + 13*sqrt(3))/12               (-550 + 325*sqrt(3))/3              x8
2132   (-53 + 31*sqrt(3))/16               (-1325 + 775*sqrt(3))/4             x1
2133   (75 + -43*sqrt(3))/12               (1875 + -1075*sqrt(3))/3            x23
2134   (-18 + 11*sqrt(3))/24               (-450 + 275*sqrt(3))/6              x6
2135   (141 + -81*sqrt(3))/16              (3525 + -2025*sqrt(3))/4            x3
2136   (79 + -45*sqrt(3))/24               (1975 + -1125*sqrt(3))/6            x1
2137   (-31 + 18*sqrt(3))/4                (-775 + 450*sqrt(3))                x9
2138   (-27 + 16*sqrt(3))/16               (-675 + 400*sqrt(3))/4              x1
2139   (2 + -sqrt(3))/6                    (100 + -50*sqrt(3))/3               x73
2140   (35 + -20*sqrt(3))/8                (875 + -500*sqrt(3))/2              x1
2141   (-63 + 37*sqrt(3))/24               (-1575 + 925*sqrt(3))/6             x14
2142   (33 + -19*sqrt(3))/2                (1650 + -950*sqrt(3))               x57
2143   (-1 + sqrt(3))/16                   (-25 + 25*sqrt(3))/4                x1
2144   (-67 + 39*sqrt(3))/12               (-1675 + 975*sqrt(3))/3             x2
2145   (30 + -17*sqrt(3))/12               (750 + -425*sqrt(3))/3              x29
2146   (-36 + 21*sqrt(3))/8                (-900 + 525*sqrt(3))/2              x1
2147   (-11 + 7*sqrt(3))/24                (-275 + 175*sqrt(3))/6              x2
2148   (-69 + 40*sqrt(3))/6                (-3450 + 2000*sqrt(3))/3            x18
2149   (-41 + 24*sqrt(3))/12               (-1025 + 600*sqrt(3))/3             x1
2150   (15 + -8*sqrt(3))/24                (375 + -200*sqrt(3))/6              x3
2151   (-102 + 59*sqrt(3))/4               (-2550 + 1475*sqrt(3))              x1
2152   (14 + -8*sqrt(3))/3                 (1400 + -800*sqrt(3))/3             x9
2153   (-5 + 3*sqrt(3))/4                  (-125 + 75*sqrt(3))                 x478
2154   (93 + -53*sqrt(3))/24               (2325 + -1325*sqrt(3))/6            x1
2155   (-43 + 25*sqrt(3))/6                (-2150 + 1250*sqrt(3))/3            x5
2156   (-75 + 44*sqrt(3))/24               (-1875 + 1100*sqrt(3))/6            x1
2157   (11 + -6*sqrt(3))/12                (275 + -150*sqrt(3))/3              x6
2158   (-81 + 47*sqrt(3))/8                (-2025 + 1175*sqrt(3))/2            x2
2159   (54 + -31*sqrt(3))/6                (2700 + -1550*sqrt(3))/3            x12
2160   (16 + -9*sqrt(3))/8                 (400 + -225*sqrt(3))/2              x8
2161   (-60 + 35*sqrt(3))/12               (-1500 + 875*sqrt(3))/3             x3
2162   (-136 + 79*sqrt(3))/16              (-3400 + 1975*sqrt(3))/4            x1
2163   (37 + -21*sqrt(3))/12               (925 + -525*sqrt(3))/3              x9
2164   (-19 + 11*sqrt(3))                  (-1900 + 1100*sqrt(3))              x90
2165   (3 + -sqrt(3))/24                   (75 + -25*sqrt(3))/6                x23
2166   (-17 + 10*sqrt(3))/6                (-850 + 500*sqrt(3))/3              x5
2167   (-333 + 193*sqrt(3))/24             (-8325 + 4825*sqrt(3))/6            x2
2168   (21 + -12*sqrt(3))/4                (525 + -300*sqrt(3))                x19
2169   (-42 + 25*sqrt(3))/24               (-1050 + 625*sqrt(3))/6             x4
2170   (-105 + 61*sqrt(3))/12              (-2625 + 1525*sqrt(3))/3            x2
2171   (-8 + 5*sqrt(3))/12                 (-200 + 125*sqrt(3))/3              x6
2172   (-29 + 17*sqrt(3))/8                (-725 + 425*sqrt(3))/2              x2
2173   (-69 + 41*sqrt(3))/36               (-1725 + 1025*sqrt(3))/9            x1
2174   (68 + -39*sqrt(3))/8                (1700 + -975*sqrt(3))/2             x2
2175   (9 + -5*sqrt(3))/6                  (450 + -250*sqrt(3))/3              x242
2176   (-50 + 29*sqrt(3))/4                (-1250 + 725*sqrt(3))               x2
2177   (62 + -35*sqrt(3))/24               (1550 + -875*sqrt(3))/6             x1
2178   (-53 + 31*sqrt(3))/12               (-1325 + 775*sqrt(3))/3             x2
2179   (-3 + 2*sqrt(3))/8                  (-75 + 50*sqrt(3))/2                x10
2180   (-159 + 92*sqrt(3))/6               (-7950 + 4600*sqrt(3))/3            x1
2181   (47 + -27*sqrt(3))/4                (1175 + -675*sqrt(3))               x2
2182   (-27 + 16*sqrt(3))/12               (-675 + 400*sqrt(3))/3              x14
2183   (35 + -20*sqrt(3))/6                (1750 + -1000*sqrt(3))/3            x2
2184   (23 + -13*sqrt(3))/8                (575 + -325*sqrt(3))/2              x10
2185   (66 + -38*sqrt(3))/3                (6600 + -3800*sqrt(3))/3            x8
2186   (-1 + sqrt(3))/12                   (-25 + 25*sqrt(3))/3                x14
2187   (-12 + 7*sqrt(3))/2                 (-600 + 350*sqrt(3))                x110
2188   (25 + -14*sqrt(3))/12               (625 + -350*sqrt(3))/3              x3
2189   (-240 + 139*sqrt(3))/12             (-6000 + 3475*sqrt(3))/3            x1
2190   (-21 + 13*sqrt(3))/24               (-525 + 325*sqrt(3))/6              x3
2191   (51 + -29*sqrt(3))/12               (1275 + -725*sqrt(3))/3             x10
2192   (-22 + 13*sqrt(3))/8                (-550 + 325*sqrt(3))/2              x1
2193   (-5 + 3*sqrt(3))/3                  (-500 + 300*sqrt(3))/3              x14
2194   (87 + -50*sqrt(3))/6                (4350 + -2500*sqrt(3))/3            x1
2195   (2 + -sqrt(3))/4                    (50 + -25*sqrt(3))                  x77
2196   (-81 + 47*sqrt(3))/6                (-4050 + 2350*sqrt(3))/3            x1
2197   (135 + -77*sqrt(3))/24              (3375 + -1925*sqrt(3))/6            x1
2198   (-33 + 20*sqrt(3))/24               (-825 + 500*sqrt(3))/6              x1
2199   (16 + -9*sqrt(3))/6                 (800 + -450*sqrt(3))/3              x7
2200   (-7 + 5*sqrt(3))/24                 (-175 + 125*sqrt(3))/6              x1
2201   (30 + -17*sqrt(3))/8                (750 + -425*sqrt(3))/2              x1
2202   (-39 + 23*sqrt(3))/12               (-975 + 575*sqrt(3))/3              x15
2203   (213 + -122*sqrt(3))/24             (5325 + -3050*sqrt(3))/6            x1
2204   (3 + -sqrt(3))/18                   (150 + -50*sqrt(3))/9               x1
2205   (-13 + 8*sqrt(3))/12                (-325 + 200*sqrt(3))/3              x2
2206   (7 + -4*sqrt(3))                    (700 + -400*sqrt(3))                x162
2207   (13 + -7*sqrt(3))/12                (325 + -175*sqrt(3))/3              x2
2208   (-126 + 73*sqrt(3))/6               (-6300 + 3650*sqrt(3))/3            x1
2209   (-15 + 9*sqrt(3))/8                 (-375 + 225*sqrt(3))/2              x14
2210   (207 + -119*sqrt(3))/12             (5175 + -2975*sqrt(3))/3            x2
2211   (-29 + 17*sqrt(3))/6                (-1450 + 850*sqrt(3))/3             x1
2212   (39 + -22*sqrt(3))/12               (975 + -550*sqrt(3))/3              x3
2213   (-43 + 25*sqrt(3))/4                (-1075 + 625*sqrt(3))               x3
2214   (-32 + 19*sqrt(3))/12               (-800 + 475*sqrt(3))/3              x1
2215   (11 + -6*sqrt(3))/8                 (275 + -150*sqrt(3))/2              x1
2216   (-3 + 2*sqrt(3))/6                  (-150 + 100*sqrt(3))/3              x99
2217   (-57 + 33*sqrt(3))/2                (-2850 + 1650*sqrt(3))              x4
2218   (117 + -67*sqrt(3))/12              (2925 + -1675*sqrt(3))/3            x1
2219   (-17 + 10*sqrt(3))/4                (-425 + 250*sqrt(3))                x6
2220   (23 + -13*sqrt(3))/6                (1150 + -650*sqrt(3))/3             x8
2221   (63 + -36*sqrt(3))/8                (1575 + -900*sqrt(3))/2             x1
2222   (21 + -11*sqrt(3))/24               (525 + -275*sqrt(3))/6              x2
2223   (40 + -23*sqrt(3))/2                (2000 + -1150*sqrt(3))              x2
2224   (72 + -41*sqrt(3))/12               (1800 + -1025*sqrt(3))/3            x1
2225   (-8 + 5*sqrt(3))/8                  (-200 + 125*sqrt(3))/2              x1
2226   (-24 + 14*sqrt(3))/3                (-2400 + 1400*sqrt(3))/3            x17
2227   1/12                                25/3                                x1
2228   (-69 + 41*sqrt(3))/24               (-1725 + 1025*sqrt(3))/6            x1
2229   (9 + -5*sqrt(3))/4                  (225 + -125*sqrt(3))                x55
2230   (-22 + 13*sqrt(3))/6                (-1100 + 650*sqrt(3))/3             x2
2231   (75 + -43*sqrt(3))/6                (3750 + -2150*sqrt(3))/3            x6
2232   (-18 + 11*sqrt(3))/12               (-450 + 275*sqrt(3))/3              x3
2233   (-31 + 18*sqrt(3))/2                (-1550 + 900*sqrt(3))               x2
2234   (2 + -sqrt(3))/3                    (200 + -100*sqrt(3))/3              x15
2235   (35 + -20*sqrt(3))/4                (875 + -500*sqrt(3))                x1
2236   (-63 + 37*sqrt(3))/12               (-1575 + 925*sqrt(3))/3             x2
2237   (33 + -19*sqrt(3))                  (3300 + -1900*sqrt(3))              x9
2238   (-1 + sqrt(3))/8                    (-25 + 25*sqrt(3))/2                x20
2239   (30 + -17*sqrt(3))/6                (1500 + -850*sqrt(3))/3             x5
2240   (-11 + 7*sqrt(3))/12                (-275 + 175*sqrt(3))/3              x2
2241   (-69 + 40*sqrt(3))/3                (-6900 + 4000*sqrt(3))/3            x1
2242   (15 + -8*sqrt(3))/12                (375 + -200*sqrt(3))/3              x3
2243   (-153 + 89*sqrt(3))/12              (-3825 + 2225*sqrt(3))/3            x2
2244   (-5 + 3*sqrt(3))/2                  (-250 + 150*sqrt(3))                x114
2245   (63 + -35*sqrt(3))/24               (1575 + -875*sqrt(3))/6             x1
2246   (6 + -3*sqrt(3))/8                  (150 + -75*sqrt(3))/2               x2
2247   (11 + -6*sqrt(3))/6                 (550 + -300*sqrt(3))/3              x3
2248   (54 + -31*sqrt(3))/3                (5400 + -3100*sqrt(3))/3            x1
2249   (-49 + 29*sqrt(3))/12               (-1225 + 725*sqrt(3))/3             x1
2250   (16 + -9*sqrt(3))/4                 (400 + -225*sqrt(3))                x5
2251   (-60 + 35*sqrt(3))/6                (-3000 + 1750*sqrt(3))/3            x1
2252   (-39 + 23*sqrt(3))/8                (-975 + 575*sqrt(3))/2              x1
2253   (3 + -sqrt(3))/12                   (75 + -25*sqrt(3))/3                x21
2254   (-55 + 32*sqrt(3))/4                (-1375 + 800*sqrt(3))               x1
2255   (21 + -12*sqrt(3))/2                (1050 + -600*sqrt(3))               x6
2256   (-13 + 9*sqrt(3))/24                (-325 + 225*sqrt(3))/6              x1
2257   (-105 + 61*sqrt(3))/6               (-5250 + 3050*sqrt(3))/3            x2
2258   (13 + -7*sqrt(3))/8                 (325 + -175*sqrt(3))/2              x7
2259   (-8 + 5*sqrt(3))/6                  (-400 + 250*sqrt(3))/3              x1
2260   (-6 + 5*sqrt(3))/24                 (-150 + 125*sqrt(3))/6              x1
2261   (-29 + 17*sqrt(3))/4                (-725 + 425*sqrt(3))                x2
2262   (39 + -22*sqrt(3))/8                (975 + -550*sqrt(3))/2              x1
2263   (9 + -5*sqrt(3))/3                  (900 + -500*sqrt(3))/3              x44
2264   (-35 + 21*sqrt(3))/12               (-875 + 525*sqrt(3))/3              x2
2265   (-3 + 2*sqrt(3))/4                  (-75 + 50*sqrt(3))                  x21
2266   (-27 + 16*sqrt(3))/6                (-1350 + 800*sqrt(3))/3             x7
2267   (-1 + sqrt(3))/6                    (-50 + 50*sqrt(3))/3                x3
2268   (24 + -13*sqrt(3))/12               (600 + -325*sqrt(3))/3              x1
2269   (-12 + 7*sqrt(3))                   (-1200 + 700*sqrt(3))               x34
2270   (-21 + 13*sqrt(3))/12               (-525 + 325*sqrt(3))/3              x4
2271   (27 + -15*sqrt(3))/8                (675 + -375*sqrt(3))/2              x2
2272   (5 + -2*sqrt(3))/12                 (125 + -50*sqrt(3))/3               x1
2273   (51 + -29*sqrt(3))/6                (2550 + -1450*sqrt(3))/3            x1
2274   (-111 + 65*sqrt(3))/12              (-2775 + 1625*sqrt(3))/3            x1
2275   (2 + -sqrt(3))/2                    (100 + -50*sqrt(3))                 x102
2276   (-81 + 47*sqrt(3))/3                (-8100 + 4700*sqrt(3))/3            x1
2277   (-33 + 20*sqrt(3))/12               (-825 + 500*sqrt(3))/3              x1
2278   (30 + -17*sqrt(3))/4                (750 + -425*sqrt(3))                x1
2279   (-39 + 23*sqrt(3))/6                (-1950 + 1150*sqrt(3))/3            x6
2280   (15 + -8*sqrt(3))/8                 (375 + -200*sqrt(3))/2              x1
2281   (14 + -8*sqrt(3))                   (1400 + -800*sqrt(3))               x36
2282   (sqrt(3))/12                        (25*sqrt(3))/3                      x1
2283   (-15 + 9*sqrt(3))/4                 (-375 + 225*sqrt(3))                x6
2284   (-3 + 2*sqrt(3))/3                  (-300 + 200*sqrt(3))/3              x44
2285   (-17 + 10*sqrt(3))/2                (-850 + 500*sqrt(3))                x3
2286   (21 + -11*sqrt(3))/12               (525 + -275*sqrt(3))/3              x5
2287   (-15 + 11*sqrt(3))/24               (-375 + 275*sqrt(3))/6              x1
2288   (9 + -5*sqrt(3))/2                  (450 + -250*sqrt(3))                x5
2289   (177 + -101*sqrt(3))/12             (4425 + -2525*sqrt(3))/3            x1
2290   (-9 + 6*sqrt(3))/8                  (-225 + 150*sqrt(3))/2              x1
2291   (17 + -9*sqrt(3))/8                 (425 + -225*sqrt(3))/2              x1
2292   (4 + -2*sqrt(3))/3                  (400 + -200*sqrt(3))/3              x2
2293   (-1 + sqrt(3))/4                    (-25 + 25*sqrt(3))                  x19
2294   (30 + -17*sqrt(3))/3                (3000 + -1700*sqrt(3))/3            x1
2295   (-11 + 7*sqrt(3))/6                 (-550 + 350*sqrt(3))/3              x1
2296   (-21 + 13*sqrt(3))/8                (-525 + 325*sqrt(3))/2              x1
2297   (15 + -8*sqrt(3))/6                 (750 + -400*sqrt(3))/3              x1
2298   (51 + -29*sqrt(3))/4                (1275 + -725*sqrt(3))               x1
2299   (-15 + 10*sqrt(3))/12               (-375 + 250*sqrt(3))/3              x1
2300   (-5 + 3*sqrt(3))                    (-500 + 300*sqrt(3))                x21
2301   (6 + -3*sqrt(3))/4                  (150 + -75*sqrt(3))                 x2
2302   (-27 + 17*sqrt(3))/12               (-675 + 425*sqrt(3))/3              x2
2303   (-7 + 5*sqrt(3))/8                  (-175 + 125*sqrt(3))/2              x1
2304   (3 + -sqrt(3))/6                    (150 + -50*sqrt(3))/3               x19
2305   (-29 + 17*sqrt(3))/2                (-1450 + 850*sqrt(3))               x3
2306   (27 + -14*sqrt(3))/12               (675 + -350*sqrt(3))/3              x1
2307   (-3 + 2*sqrt(3))/2                  (-150 + 100*sqrt(3))                x12
2308   (15 + -7*sqrt(3))/12                (375 + -175*sqrt(3))/3              x2
2309   (21 + -11*sqrt(3))/8                (525 + -275*sqrt(3))/2              x1
2310   1/4                                 25                                  x1
2311   (27 + -15*sqrt(3))/4                (675 + -375*sqrt(3))                x5
2312   (-17 + 11*sqrt(3))/8                (-425 + 275*sqrt(3))/2              x1
2313   (-9 + 7*sqrt(3))/12                 (-225 + 175*sqrt(3))/3              x1
2314   (2 + -sqrt(3))                      (200 + -100*sqrt(3))                x23
2315   (28 + -16*sqrt(3))                  (2800 + -1600*sqrt(3))              x11
2316   (sqrt(3))/6                         (50*sqrt(3))/3                      x1
2317   (-4 + 3*sqrt(3))/4                  (-100 + 75*sqrt(3))                 x1
